geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US06071,6071,"San Bernardino County, California",841608.0,6110.0,64462.0,81371.0,30634.0,109715.0,71456.0,10435.0,40104.0,81941.0,185549.0,73298.0,43019.0,43514.0,2014
0500000US06073,6073,"San Diego County, California",1500994.0,15369.0,86344.0,147473.0,37134.0,157313.0,56712.0,36095.0,98582.0,212166.0,325175.0,178213.0,77503.0,72915.0,2014
0500000US06075,6075,"San Francisco County, California",493105.0,1254.0,14867.0,23466.0,8478.0,47445.0,19722.0,30990.0,37117.0,112460.0,93032.0,66772.0,21575.0,15927.0,2014
0500000US06077,6077,"San Joaquin County, California",289829.0,15890.0,19858.0,28678.0,11721.0,32882.0,23000.0,3903.0,12992.0,28307.0,61838.0,23173.0,13511.0,14076.0,2014
0500000US06079,6079,"San Luis Obispo County, California",123934.0,3768.0,10143.0,9004.0,3780.0,13146.0,5219.0,1830.0,4990.0,14088.0,28651.0,15503.0,6577.0,7235.0,2014
0500000US06081,6081,"San Mateo County, California",398725.0,2459.0,20834.0,31164.0,9078.0,37195.0,22635.0,18768.0,30747.0,69270.0,83413.0,38253.0,20968.0,13941.0,2014
0500000US06083,6083,"Santa Barbara County, California",205838.0,15509.0,10994.0,13951.0,5103.0,21235.0,6261.0,4495.0,11446.0,23469.0,48178.0,24808.0,12010.0,8379.0,2014
0500000US06085,6085,"Santa Clara County, California",949957.0,5233.0,50698.0,170571.0,23590.0,87549.0,27594.0,50013.0,48107.0,173772.0,172359.0,76558.0,42289.0,21624.0,2014
0500000US06087,6087,"Santa Cruz County, California",132323.0,5979.0,9390.0,13160.0,3167.0,14287.0,2818.0,3525.0,5334.0,16018.0,34022.0,13528.0,6501.0,4594.0,2014
0500000US06089,6089,"Shasta County, California",71645.0,1009.0,5676.0,4293.0,1372.0,11262.0,2597.0,1169.0,3153.0,7222.0,18305.0,7143.0,4503.0,3941.0,2014
0500000US06095,6095,"Solano County, California",192886.0,2748.0,13464.0,16015.0,5832.0,24251.0,10644.0,4124.0,9715.0,19097.0,42143.0,18910.0,9676.0,16267.0,2014
0500000US06097,6097,"Sonoma County, California",248279.0,6530.0,20236.0,24914.0,7116.0,27802.0,7912.0,4900.0,14770.0,30169.0,53035.0,28220.0,14283.0,8392.0,2014
0500000US06099,6099,"Stanislaus County, California",210302.0,10905.0,17262.0,24828.0,9420.0,26450.0,11434.0,2753.0,8765.0,20007.0,44029.0,15847.0,10358.0,8244.0,2014
0500000US06101,6101,"Sutter County, California",38933.0,3571.0,2289.0,2791.0,921.0,6717.0,1539.0,383.0,1727.0,2877.0,9353.0,3929.0,1537.0,1299.0,2014
0500000US06107,6107,"Tulare County, California",175877.0,38968.0,8147.0,15725.0,7270.0,20450.0,6700.0,1322.0,6446.0,11948.0,31598.0,11066.0,8150.0,8087.0,2014
0500000US06111,6111,"Ventura County, California",401648.0,20811.0,24083.0,41882.0,14161.0,46973.0,11932.0,10574.0,33491.0,46239.0,73852.0,38576.0,19895.0,19179.0,2014
0500000US06113,6113,"Yolo County, California",93076.0,3093.0,3112.0,6184.0,2621.0,9590.0,3158.0,1175.0,5088.0,9582.0,27709.0,10148.0,3786.0,7830.0,2014
0500000US06115,6115,"Yuba County, California",,,,,,,,,,,,,,,2014
0500000US08001,8001,"Adams County, Colorado",239522.0,4199.0,27892.0,19271.0,7404.0,28644.0,17454.0,6989.0,10977.0,27850.0,42018.0,25193.0,11030.0,10601.0,2014
0500000US08005,8005,"Arapahoe County, Colorado",322377.0,5100.0,24989.0,16730.0,8132.0,36065.0,16904.0,13291.0,28961.0,44574.0,65951.0,32684.0,17457.0,11539.0,2014
0500000US08013,8013,"Boulder County, Colorado",168639.0,2104.0,8964.0,16254.0,4311.0,15187.0,4600.0,5544.0,10868.0,28998.0,36971.0,21350.0,8257.0,5231.0,2014
0500000US08031,8031,"Denver County, Colorado",360419.0,5201.0,27997.0,19678.0,9373.0,30257.0,14431.0,12186.0,29932.0,60322.0,74447.0,44398.0,18100.0,14097.0,2014
0500000US08035,8035,"Douglas County, Colorado",165693.0,3411.0,9459.0,10273.0,5150.0,18149.0,5663.0,10611.0,18244.0,25856.0,29948.0,14285.0,8286.0,6358.0,2014
0500000US08041,8041,"El Paso County, Colorado",294015.0,1907.0,21667.0,20433.0,5371.0,31008.0,11081.0,9288.0,18901.0,37726.0,63171.0,33628.0,20677.0,19157.0,2014
0500000US08059,8059,"Jefferson County, Colorado",303997.0,4609.0,22665.0,21151.0,10026.0,32429.0,12333.0,10893.0,19537.0,46537.0,59784.0,31230.0,17012.0,15791.0,2014
0500000US08069,8069,"Larimer County, Colorado",166820.0,4185.0,10077.0,13101.0,3252.0,21075.0,6161.0,3600.0,8744.0,21125.0,40703.0,17880.0,10215.0,6702.0,2014
0500000US08077,8077,"Mesa County, Colorado",69582.0,5983.0,5749.0,3562.0,2844.0,7195.0,3696.0,1218.0,3890.0,7847.0,16029.0,5389.0,4024.0,2156.0,2014
0500000US08101,8101,"Pueblo County, Colorado",65373.0,1408.0,4222.0,4598.0,787.0,8924.0,1974.0,1531.0,3602.0,6113.0,18757.0,6466.0,2172.0,4819.0,2014
0500000US08123,8123,"Weld County, Colorado",137247.0,10288.0,10905.0,14801.0,3697.0,17973.0,7858.0,2325.0,6078.0,16265.0,24775.0,11461.0,5544.0,5277.0,2014
0500000US09001,9001,"Fairfield County, Connecticut",471048.0,1449.0,31647.0,37558.0,11128.0,49843.0,13193.0,13833.0,63376.0,68707.0,105718.0,41606.0,21549.0,11441.0,2014
0500000US09003,9003,"Hartford County, Connecticut",444363.0,956.0,20227.0,47813.0,11854.0,48424.0,16499.0,11134.0,51608.0,47443.0,113855.0,33374.0,19730.0,21446.0,2014
0500000US09005,9005,"Litchfield County, Connecticut",96746.0,1076.0,6515.0,11926.0,2173.0,11526.0,3480.0,2058.0,6539.0,10033.0,25781.0,7206.0,4648.0,3785.0,2014
0500000US09007,9007,"Middlesex County, Connecticut",90058.0,381.0,4487.0,11627.0,2141.0,9176.0,2804.0,2785.0,8165.0,10747.0,23903.0,6448.0,4472.0,2922.0,2014
0500000US09009,9009,"New Haven County, Connecticut",418153.0,1324.0,22520.0,49622.0,15117.0,42521.0,17063.0,9459.0,27597.0,38894.0,128791.0,32052.0,16365.0,16828.0,2014
0500000US09011,9011,"New London County, Connecticut",136304.0,682.0,8708.0,16106.0,1445.0,14236.0,5663.0,1230.0,5720.0,11692.0,34067.0,23938.0,5678.0,7139.0,2014
0500000US09013,9013,"Tolland County, Connecticut",82062.0,596.0,6011.0,8097.0,2726.0,7992.0,2972.0,1997.0,6206.0,8828.0,22349.0,8486.0,3368.0,2434.0,2014
0500000US09015,9015,"Windham County, Connecticut",60024.0,1182.0,3302.0,7224.0,1730.0,7936.0,2562.0,671.0,2095.0,5186.0,16899.0,6774.0,1854.0,2609.0,2014
0500000US10001,10001,"Kent County, Delaware",78047.0,1294.0,3748.0,7704.0,839.0,12714.0,2808.0,789.0,4249.0,5486.0,17912.0,7853.0,3778.0,8873.0,2014
0500000US10003,10003,"New Castle County, Delaware",269026.0,1187.0,13640.0,22827.0,5539.0,30443.0,15323.0,4556.0,33845.0,30508.0,66777.0,22762.0,9542.0,12077.0,2014
0500000US10005,10005,"Sussex County, Delaware",94071.0,1264.0,8089.0,10000.0,1794.0,14016.0,3700.0,591.0,5200.0,7712.0,21224.0,10548.0,4407.0,5526.0,2014
0500000US11001,11001,"District of Columbia, District of Columbia",345592.0,210.0,9624.0,3775.0,1607.0,17048.0,10365.0,13566.0,23225.0,80921.0,66325.0,35971.0,29973.0,52982.0,2014
0500000US12001,12001,"Alachua County, Florida",115183.0,405.0,3906.0,4782.0,2041.0,13075.0,2940.0,1980.0,6091.0,11311.0,43410.0,14513.0,5352.0,5377.0,2014
0500000US12005,12005,"Bay County, Florida",75526.0,517.0,5363.0,3430.0,2215.0,11681.0,3812.0,1159.0,4304.0,8518.0,15687.0,9394.0,4196.0,5250.0,2014
0500000US12009,12009,"Brevard County, Florida",229441.0,458.0,14802.0,21127.0,4232.0,26645.0,9970.0,4992.0,11786.0,33776.0,50141.0,25269.0,12430.0,13813.0,2014
0500000US12011,12011,"Broward County, Florida",916222.0,1465.0,58639.0,40570.0,37272.0,127072.0,49113.0,22610.0,75697.0,127353.0,184952.0,100031.0,55488.0,35960.0,2014
0500000US12015,12015,"Charlotte County, Florida",58030.0,380.0,5847.0,2503.0,738.0,10137.0,2491.0,530.0,3690.0,6071.0,12515.0,7475.0,3040.0,2613.0,2014
0500000US12017,12017,"Citrus County, Florida",,,,,,,,,,,,,,,2014
0500000US12019,12019,"Clay County, Florida",85088.0,45.0,6043.0,4593.0,1979.0,10872.0,7062.0,1419.0,6642.0,8553.0,17901.0,9271.0,5340.0,5368.0,2014
0500000US12021,12021,"Collier County, Florida",144750.0,7233.0,15582.0,4125.0,1836.0,17868.0,4930.0,2123.0,8814.0,19935.0,24340.0,23306.0,10462.0,4196.0,2014
0500000US12023,12023,"Columbia County, Florida",,,,,,,,,,,,,,,2014
0500000US12031,12031,"Duval County, Florida",410357.0,769.0,21127.0,19951.0,11647.0,53797.0,28499.0,8914.0,44996.0,59804.0,82332.0,42783.0,20624.0,15114.0,2014
0500000US12033,12033,"Escambia County, Florida",133900.0,994.0,8432.0,6277.0,2422.0,22080.0,6528.0,2648.0,11355.0,13214.0,27428.0,14337.0,8854.0,9331.0,2014
0500000US12035,12035,"Flagler County, Florida",37567.0,213.0,2225.0,2341.0,1002.0,5835.0,1442.0,804.0,2156.0,4394.0,8945.0,5042.0,1362.0,1806.0,2014
0500000US12053,12053,"Hernando County, Florida",61189.0,533.0,4359.0,3393.0,1501.0,10009.0,4097.0,438.0,4063.0,5352.0,14112.0,7070.0,3796.0,2466.0,2014
0500000US12055,12055,"Highlands County, Florida",,,,,,,,,,,,,,,2014
0500000US12057,12057,"Hillsborough County, Florida",625025.0,8174.0,44239.0,31486.0,17966.0,70804.0,29447.0,15279.0,66483.0,93777.0,131051.0,63254.0,30495.0,22570.0,2014
0500000US12061,12061,"Indian River County, Florida",55496.0,906.0,4319.0,3136.0,1913.0,8112.0,2323.0,427.0,3895.0,6746.0,11723.0,6350.0,2607.0,3039.0,2014
0500000US12069,12069,"Lake County, Florida",124376.0,1692.0,10770.0,6160.0,2931.0,15884.0,7058.0,4318.0,6601.0,11444.0,26340.0,17027.0,8255.0,5896.0,2014
0500000US12071,12071,"Lee County, Florida",278917.0,2794.0,24818.0,9141.0,5119.0,43140.0,12408.0,5981.0,17901.0,39406.0,60186.0,34676.0,14896.0,8451.0,2014
0500000US12073,12073,"Leon County, Florida",140350.0,558.0,5496.0,3205.0,1663.0,16064.0,2747.0,2445.0,6797.0,20535.0,37486.0,16798.0,5916.0,20640.0,2014
0500000US12081,12081,"Manatee County, Florida",146313.0,1140.0,12593.0,9930.0,4196.0,17098.0,5047.0,2146.0,10448.0,18506.0,34415.0,14610.0,9243.0,6941.0,2014
0500000US12083,12083,"Marion County, Florida",121979.0,3328.0,7393.0,8924.0,2679.0,19247.0,6725.0,1897.0,6013.0,14239.0,23689.0,13399.0,8239.0,6207.0,2014
0500000US12085,12085,"Martin County, Florida",65632.0,1451.0,4791.0,3596.0,2193.0,5640.0,3989.0,908.0,4722.0,9031.0,15349.0,6017.0,5186.0,2759.0,2014
0500000US12086,12086,"Miami-Dade County, Florida",1240549.0,8583.0,89205.0,60299.0,50973.0,157306.0,88503.0,27248.0,86091.0,167102.0,249152.0,137680.0,76117.0,42290.0,2014
0500000US12087,12087,"Monroe County, Florida",,,,,,,,,,,,,,,2014
0500000US12089,12089,"Nassau County, Florida",,,,,,,,,,,,,,,2014
0500000US12091,12091,"Okaloosa County, Florida",85403.0,337.0,6444.0,3973.0,1297.0,12208.0,3025.0,931.0,6290.0,10683.0,13727.0,12525.0,4386.0,9577.0,2014
0500000US12095,12095,"Orange County, Florida",614454.0,2023.0,35374.0,28992.0,15287.0,78195.0,33855.0,14440.0,39285.0,89075.0,115161.0,116861.0,28593.0,17313.0,2014
0500000US12097,12097,"Osceola County, Florida",132772.0,1168.0,8941.0,4086.0,3855.0,20628.0,6412.0,2590.0,4281.0,13778.0,24954.0,31505.0,6436.0,4138.0,2014
0500000US12099,12099,"Palm Beach County, Florida",639398.0,5655.0,45671.0,30826.0,18503.0,86729.0,23679.0,11615.0,50313.0,98876.0,126435.0,81740.0,36306.0,23050.0,2014
0500000US12101,12101,"Pasco County, Florida",190627.0,1460.0,13223.0,9311.0,5968.0,28037.0,8781.0,4701.0,17004.0,22309.0,44319.0,17797.0,10179.0,7538.0,2014
0500000US12103,12103,"Pinellas County, Florida",426517.0,1031.0,20472.0,29074.0,10185.0,52975.0,14707.0,9283.0,38829.0,59144.0,102468.0,49257.0,22808.0,16284.0,2014
0500000US12105,12105,"Polk County, Florida",251168.0,6106.0,19907.0,15072.0,7663.0,35273.0,13983.0,3375.0,14854.0,26354.0,54231.0,32344.0,11851.0,10155.0,2014
0500000US12107,12107,"Putnam County, Florida",,,,,,,,,,,,,,,2014
0500000US12109,12109,"St. Johns County, Florida",99939.0,700.0,4633.0,7465.0,3164.0,13379.0,4707.0,2183.0,9937.0,15188.0,19698.0,10568.0,4500.0,3817.0,2014
0500000US12111,12111,"St. Lucie County, Florida",114343.0,833.0,7220.0,4960.0,3290.0,20585.0,5247.0,1485.0,5817.0,12961.0,28815.0,13336.0,5043.0,4751.0,2014
0500000US12113,12113,"Santa Rosa County, Florida",67575.0,1408.0,4495.0,3848.0,864.0,9067.0,3383.0,1012.0,4185.0,7346.0,13844.0,7819.0,4087.0,6217.0,2014
0500000US12115,12115,"Sarasota County, Florida",160759.0,970.0,12553.0,7349.0,3429.0,24937.0,3742.0,2551.0,12861.0,19633.0,33480.0,23658.0,9821.0,5775.0,2014
0500000US12117,12117,"Seminole County, Florida",214486.0,1081.0,10217.0,9785.0,7270.0,28146.0,5953.0,8707.0,21534.0,33333.0,43071.0,24915.0,11782.0,8692.0,2014
0500000US12119,12119,"Sumter County, Florida",,,,,,,,,,,,,,,2014
0500000US12127,12127,"Volusia County, Florida",207455.0,3026.0,18116.0,12632.0,4659.0,29794.0,8191.0,3608.0,13152.0,22116.0,46304.0,26483.0,10716.0,8658.0,2014
0500000US13013,13013,"Barrow County, Georgia",31073.0,312.0,3092.0,3608.0,2016.0,5535.0,1103.0,413.0,1703.0,2926.0,5548.0,1749.0,988.0,2080.0,2014
0500000US13015,13015,"Bartow County, Georgia",48369.0,565.0,4479.0,7255.0,1749.0,7018.0,2641.0,475.0,3764.0,3710.0,8458.0,4424.0,2184.0,1647.0,2014
0500000US13021,13021,"Bibb County, Georgia",57873.0,446.0,2460.0,2668.0,1254.0,9526.0,3104.0,1043.0,4440.0,5237.0,16848.0,4584.0,1768.0,4495.0,2014
0500000US13031,13031,"Bulloch County, Georgia",,,,,,,,,,,,,,,2014
0500000US13045,13045,"Carroll County, Georgia",,,,,,,,,,,,,,,2014
0500000US13047,13047,"Catoosa County, Georgia",,,,,,,,,,,,,,,2014
0500000US13051,13051,"Chatham County, Georgia",126075.0,432.0,8285.0,10429.0,1657.0,17187.0,8785.0,1402.0,5277.0,11851.0,30814.0,17574.0,5027.0,7355.0,2014
0500000US13057,13057,"Cherokee County, Georgia",113005.0,585.0,10971.0,13056.0,3037.0,13856.0,5792.0,4117.0,8961.0,13999.0,19363.0,11076.0,4547.0,3645.0,2014
0500000US13059,13059,"Clarke County, Georgia",,,,,,,,,,,,,,,2014
0500000US13063,13063,"Clayton County, Georgia",117621.0,244.0,6103.0,7963.0,4766.0,14097.0,17067.0,1744.0,4921.0,11031.0,21040.0,13662.0,7633.0,7350.0,2014
0500000US13067,13067,"Cobb County, Georgia",374537.0,198.0,26184.0,26767.0,10246.0,43150.0,19997.0,14408.0,31545.0,63534.0,67849.0,38296.0,18907.0,13456.0,2014
0500000US13073,13073,"Columbia County, Georgia",60523.0,107.0,4101.0,5527.0,1005.0,8417.0,2885.0,655.0,2955.0,6828.0,15133.0,5658.0,2196.0,5056.0,2014
0500000US13077,13077,"Coweta County, Georgia",63625.0,94.0,3860.0,7624.0,1463.0,7647.0,7838.0,1154.0,2955.0,6081.0,12091.0,6410.0,3238.0,3170.0,2014
0500000US13089,13089,"DeKalb County, Georgia",356387.0,1329.0,16200.0,21440.0,8579.0,39667.0,24629.0,13941.0,24478.0,51359.0,85765.0,37763.0,15775.0,15462.0,2014
0500000US13095,13095,"Dougherty County, Georgia",,,,,,,,,,,,,,,2014
0500000US13097,13097,"Douglas County, Georgia",61810.0,259.0,4335.0,5763.0,2917.0,7621.0,5810.0,1084.0,4140.0,4647.0,11739.0,6666.0,3558.0,3271.0,2014
0500000US13113,13113,"Fayette County, Georgia",48479.0,71.0,2235.0,5149.0,1668.0,4546.0,6575.0,1069.0,3617.0,4891.0,9482.0,4023.0,2579.0,2574.0,2014
0500000US13115,13115,"Floyd County, Georgia",40990.0,265.0,2153.0,6138.0,908.0,4484.0,1847.0,492.0,1276.0,3123.0,10859.0,4277.0,3116.0,2052.0,2014
0500000US13117,13117,"Forsyth County, Georgia",98706.0,611.0,5493.0,9765.0,3216.0,12683.0,4237.0,5122.0,9650.0,16787.0,17729.0,6760.0,5035.0,1618.0,2014
0500000US13121,13121,"Fulton County, Georgia",481836.0,1740.0,14178.0,28685.0,14223.0,49360.0,28684.0,21049.0,46366.0,95240.0,92033.0,51778.0,22861.0,15639.0,2014
0500000US13127,13127,"Glynn County, Georgia",,,,,,,,,,,,,,,2014
0500000US13135,13135,"Gwinnett County, Georgia",426782.0,968.0,43932.0,32840.0,16072.0,54763.0,21237.0,15270.0,29635.0,58013.0,77839.0,40723.0,22084.0,13406.0,2014
0500000US13139,13139,"Hall County, Georgia",88311.0,1099.0,6166.0,18757.0,4304.0,11500.0,3949.0,901.0,3980.0,6963.0,16337.0,7248.0,4628.0,2479.0,2014
0500000US13151,13151,"Henry County, Georgia",92950.0,60.0,4312.0,4766.0,3633.0,13953.0,10712.0,2463.0,4543.0,9777.0,21402.0,6183.0,4343.0,6803.0,2014
0500000US13153,13153,"Houston County, Georgia",60749.0,423.0,2257.0,5532.0,1153.0,6764.0,2178.0,346.0,4050.0,4680.0,12020.0,6082.0,3184.0,12080.0,2014
0500000US13179,13179,"Liberty County, Georgia",,,,,,,,,,,,,,,2014
0500000US13185,13185,"Lowndes County, Georgia",,,,,,,,,,,,,,,2014
0500000US13215,13215,"Muscogee County, Georgia",86381.0,48.0,3889.0,7960.0,805.0,11827.0,2890.0,1042.0,10097.0,6532.0,18615.0,11804.0,3288.0,7584.0,2014
0500000US13217,13217,"Newton County, Georgia",,,,,,,,,,,,,,,2014
0500000US13223,13223,"Paulding County, Georgia",72667.0,196.0,6624.0,5413.0,2998.0,9915.0,5967.0,1888.0,3847.0,10399.0,14207.0,4873.0,3483.0,2857.0,2014
0500000US13245,13245,"Richmond County, Georgia",75003.0,232.0,3693.0,6325.0,1356.0,10883.0,3717.0,1396.0,2244.0,6421.0,18792.0,10662.0,2721.0,6561.0,2014
0500000US13247,13247,"Rockdale County, Georgia",,,,,,,,,,,,,,,2014
0500000US13285,13285,"Troup County, Georgia",,,,,,,,,,,,,,,2014
0500000US13295,13295,"Walker County, Georgia",,,,,,,,,,,,,,,2014
0500000US13297,13297,"Walton County, Georgia",35908.0,215.0,3445.0,4012.0,548.0,5584.0,2860.0,327.0,2254.0,3117.0,6254.0,3236.0,1908.0,2148.0,2014
0500000US13313,13313,"Whitfield County, Georgia",48211.0,97.0,2847.0,17603.0,1465.0,5351.0,1677.0,410.0,1372.0,2845.0,7103.0,3377.0,2542.0,1522.0,2014
0500000US15001,15001,"Hawaii County, Hawaii",83558.0,4728.0,6644.0,2745.0,1179.0,11968.0,3830.0,1078.0,3882.0,8271.0,17322.0,13537.0,3552.0,4822.0,2014
0500000US15003,15003,"Honolulu County, Hawaii",464504.0,3438.0,28754.0,14997.0,12502.0,54210.0,28816.0,7752.0,31511.0,47170.0,98338.0,69756.0,19046.0,48214.0,2014
0500000US15007,15007,"Kauai County, Hawaii",34871.0,810.0,2059.0,884.0,581.0,3290.0,2483.0,315.0,1921.0,3066.0,6328.0,8818.0,1191.0,3125.0,2014
0500000US15009,15009,"Maui County, Hawaii",81212.0,2820.0,6711.0,2077.0,934.0,9067.0,4300.0,584.0,5473.0,10748.0,13658.0,17844.0,3143.0,3853.0,2014
0500000US16001,16001,"Ada County, Idaho",206406.0,3706.0,10274.0,18245.0,5209.0,25615.0,9098.0,6244.0,14775.0,28418.0,46384.0,18614.0,6425.0,13399.0,2014
0500000US16005,16005,"Bannock County, Idaho",37054.0,898.0,2522.0,3046.0,601.0,3705.0,2543.0,452.0,3007.0,4053.0,10261.0,2672.0,1127.0,2167.0,2014
0500000US16019,16019,"Bonneville County, Idaho",46484.0,1103.0,3583.0,4044.0,2273.0,4855.0,3257.0,620.0,1650.0,7437.0,9302.0,4256.0,2617.0,1487.0,2014
0500000US16027,16027,"Canyon County, Idaho",84194.0,4328.0,8472.0,8019.0,1805.0,9624.0,3691.0,1973.0,4059.0,8065.0,19016.0,6948.0,5294.0,2900.0,2014
0500000US16055,16055,"Kootenai County, Idaho",65274.0,2129.0,5344.0,6594.0,1113.0,8149.0,3641.0,2256.0,3412.0,8239.0,11904.0,6484.0,4051.0,1958.0,2014
0500000US16083,16083,"Twin Falls County, Idaho",37615.0,3162.0,1605.0,3227.0,787.0,7119.0,2227.0,686.0,1204.0,3666.0,8102.0,3410.0,1817.0,603.0,2014
0500000US17001,17001,"Adams County, Illinois",32378.0,444.0,2227.0,4753.0,953.0,5369.0,1862.0,480.0,1366.0,2266.0,8573.0,2255.0,1025.0,805.0,2014
0500000US17019,17019,"Champaign County, Illinois",103971.0,1619.0,3504.0,7628.0,3111.0,11273.0,3169.0,2538.0,5510.0,8759.0,37617.0,11145.0,5413.0,2685.0,2014
0500000US17031,17031,"Cook County, Illinois",2491079.0,4047.0,120660.0,252654.0,70885.0,254151.0,159630.0,61643.0,193752.0,348884.0,559410.0,256794.0,125914.0,82655.0,2014
0500000US17037,17037,"DeKalb County, Illinois",53647.0,1032.0,3883.0,6893.0,731.0,7687.0,1575.0,1283.0,2224.0,3163.0,13172.0,6783.0,2543.0,2678.0,2014
0500000US17043,17043,"DuPage County, Illinois",481165.0,803.0,22737.0,57352.0,18487.0,49636.0,26930.0,13206.0,43314.0,72260.0,101695.0,40250.0,23350.0,11145.0,2014
0500000US17089,17089,"Kane County, Illinois",261078.0,1196.0,13160.0,42022.0,11277.0,29698.0,13737.0,5253.0,18216.0,36470.0,47532.0,25225.0,10253.0,7039.0,2014
0500000US17091,17091,"Kankakee County, Illinois",51591.0,1193.0,2805.0,6892.0,1514.0,6460.0,4145.0,462.0,3267.0,2880.0,13963.0,5115.0,1852.0,1043.0,2014
0500000US17093,17093,"Kendall County, Illinois",,,,,,,,,,,,,,,2014
0500000US17097,17097,"Lake County, Illinois",342902.0,1133.0,16306.0,53483.0,15184.0,40506.0,10325.0,7257.0,29240.0,51250.0,63259.0,32090.0,14386.0,8483.0,2014
0500000US17099,17099,"LaSalle County, Illinois",47159.0,1645.0,2556.0,7495.0,1015.0,7030.0,3157.0,397.0,2348.0,3081.0,10252.0,3737.0,3026.0,1420.0,2014
0500000US17111,17111,"McHenry County, Illinois",160788.0,1527.0,12857.0,24001.0,6094.0,19902.0,7364.0,4201.0,11247.0,20458.0,27174.0,13197.0,8031.0,4735.0,2014
0500000US17113,17113,"McLean County, Illinois",90991.0,766.0,3165.0,5723.0,2109.0,10411.0,2214.0,956.0,18227.0,6975.0,24514.0,8837.0,4608.0,2486.0,2014
0500000US17115,17115,"Macon County, Illinois",49285.0,461.0,2729.0,7901.0,1274.0,5347.0,3830.0,750.0,2068.0,3129.0,12544.0,4338.0,3087.0,1827.0,2014
0500000US17119,17119,"Madison County, Illinois",126253.0,719.0,7359.0,19464.0,3198.0,13018.0,7913.0,2765.0,8858.0,13118.0,28617.0,11650.0,5245.0,4329.0,2014
0500000US17143,17143,"Peoria County, Illinois",85404.0,700.0,4088.0,12738.0,1599.0,10317.0,3665.0,1274.0,4484.0,9203.0,22783.0,7600.0,4878.0,2075.0,2014
0500000US17161,17161,"Rock Island County, Illinois",67989.0,351.0,3469.0,11838.0,1815.0,8485.0,4068.0,1298.0,3243.0,6382.0,13732.0,6578.0,2935.0,3795.0,2014
0500000US17163,17163,"St. Clair County, Illinois",113211.0,884.0,6305.0,8728.0,2743.0,13816.0,8066.0,1400.0,6340.0,11853.0,28489.0,9117.0,5650.0,9820.0,2014
0500000US17167,17167,"Sangamon County, Illinois",97548.0,1559.0,3879.0,5174.0,2006.0,10691.0,4799.0,1115.0,7595.0,7807.0,25072.0,8255.0,5465.0,14131.0,2014
0500000US17179,17179,"Tazewell County, Illinois",65686.0,783.0,3937.0,11330.0,2037.0,7964.0,3296.0,1153.0,5035.0,4670.0,14391.0,5295.0,3165.0,2630.0,2014
0500000US17183,17183,"Vermilion County, Illinois",32374.0,1060.0,1830.0,5899.0,1769.0,3308.0,1378.0,527.0,2131.0,1628.0,8041.0,1920.0,1530.0,1353.0,2014
0500000US17197,17197,"Will County, Illinois",342888.0,1488.0,21997.0,39037.0,10581.0,40265.0,25581.0,7992.0,22388.0,34365.0,78846.0,31560.0,16930.0,11858.0,2014
0500000US17199,17199,"Williamson County, Illinois",29857.0,495.0,1572.0,2239.0,432.0,3084.0,1008.0,396.0,1989.0,2041.0,11068.0,2519.0,1190.0,1824.0,2014
0500000US17201,17201,"Winnebago County, Illinois",132755.0,624.0,6112.0,28969.0,3975.0,15608.0,7766.0,2625.0,5439.0,12615.0,28465.0,11598.0,6025.0,2934.0,2014
0500000US18003,18003,"Allen County, Indiana",174237.0,792.0,8474.0,32901.0,5433.0,19817.0,7067.0,2901.0,9209.0,15352.0,41363.0,16895.0,9333.0,4700.0,2014
0500000US18005,18005,"Bartholomew County, Indiana",,,,,,,,,,,,,,,2014
0500000US18019,18019,"Clark County, Indiana",56266.0,216.0,2987.0,9509.0,2073.0,7592.0,2929.0,951.0,3627.0,4912.0,12316.0,5059.0,2227.0,1868.0,2014
